daltix_id_1,daltix_id_2
b9672b7843da09003f69297432f956743b6e064c94e5696b6c2270013b74e4ee,8712336dcabc6a57df5e69d87744205ee0e6a2cec6028b25b38b7baf670bcd7a
d0c412806d356aed3737e5b610d2be1d23db0de5b391967f3477e4235d0b51cc,7796cf661ece2a42532e4c1c80702209a994dd61c6b613ede44ef466b07888ee
99576e00d23939d95d1ad65ad1f13cc27db897d3da1c227f9cc63eadccc30655,bb2c584e6c2b9ad3e9f742b56c2f70f04ea7b16e7ab167e2b83dcddde3227811
148e9f5243cbe583b3675390ab75c5dff8d50b4c069659718076a9083853253c,c78b43e1ac27d71f282605d43ded0d39be47bc105e2991e50bca1e041a077b23
31698f096f4f29e876b19201439f92f669e3141d897f8d71935a007947b8c506,88087299cb89d09fe6ef38cd3687a36ecc7ac3056056105ce87b73fca04c5d85
01e7ba047958ff110e436d5ff644e1e11e5caad14d9fec739c1d10686687d5c2,06651428ca428acea3308088192b047172ece5125e20a8a45b11ea0390ab0470
f608de5301333c70f67c5dc1f077b6f85a17a29445e7e0f47dec9babd8f72609,d8702081bc1b4aad8b7e875a6878d573be5dba637fae0585a100a107b5a9bf61
1b39feb835acb142107e9db248216f5546dc2eb2025af360acb778c79f7d01be,b7ac4b3172e3a036e52680417bebb79a23add3cf18047accd0ef52ff05999368
7feaf5d228c6333620de9bafef345cb183d33f8444acc3a44d0c9d6e385aca9e,fdc77f084014f1f07e926fd6f08818c671235e4f0fad511d48d8fc63d9bb8c14
eb6b5ce32ff11af957ea321205ebe0f478432539c254b8208878872440433dfb,55a2ac533fee13ab7417c597e5bd0ae1c25298fe17477632b0f815c9c2a6c2fc
845b4d263e58e49407298a7f74715ddf701170b3cdbae00f5778b684620795f5,6ac1a77bf68776b8d0bb5f84f24b24386ff4205004d753aed1c6b0ff3574db71
15dc0e63816593b6958655fddb9d84e81325928265c1882a3c535c708fe0b58e,2c03a66f8c3814a4f9015b7bfc2253f4cabb4b150a5e219f07315f27625c88c3
96948825537fed4d1487e8780d951a81c4384281e05cd7158604b9ea7414800b,ecb80ba16dd58e1a33be78971605759288bb01063fc0e49f60bedcff8e4ac617
075714829796c55d0365ce4b56fc141826dce5405bdd466080218721ad6166a9,724838f513e623d1344e7670efe4bba176a2c2bcdc847b1d785d75ebb7af6b9a
b0fa39608341c5cc20a15772c5e13bcc5c4e1ad9b6bd00d10bafd5fc84b120d2,029a949c27f5321c4bc1954080d49ac2c074aca09cfb9abc514d29ebfeb65138
1a4e6cd76d66402116d55d65c685bdef5c2d8e563c0832e962b96041f58e2fe0,857ec9951063470482b22daad3647adc7fc19a3a0b0578721eba087502b28d85
b27f5baa287b33e70debcc919c1a446f69b7a7de448252626bfa83e79397f530,36cfd185e78c05ff1d57a163f107902e25a18c8ed5e7107f29ba33bfd4262824
8a21895c166e522485fded5716b7cf60fba77e99e565082661025d12ecc12fc5,2e3b2a8b12964e10d0b12794f9b200b26c1768d3937d341ef7988dbc42debe87
3c47f88b54e648abd5908065d030f2a50c6ffcb3a9397c6efa8d2defd24377a2,501a612db717d3440952256ed810944d6883e958638487740714c651d32d4d91
8f40872309d535adb4a3949f47e11b2893d0d848eed41be2c01156b6c3112765,9545d41e9086808a71d60c393efd5e09747e122db87641566182af6de77297cf
24ef4028ab8ab042c9aadfec022f3d6b84fd6426f1db13373eb993bb8502fb9b,9ce9dbc97b28c7140f5ac6576d6d9208ee2a24eff9cc532ef987ceaa76228088
216833d93c58311cabb8b95a7f5bcf0efc8bd3d9f5d1a277e95ad512e2377c70,90b753d42ca628873cb6bd1343be2ca85e0a56e5db9074566da8f0f7014dd2d5
58b5487b4ebbd62db7ca714ad6b73fd434037d302ead092556d78674cd38a2dc,f0b7dc8c513e8aa577050737cae4eec603f647efb12341322beb39b26853b2a7
e4a649669d0bd284e3c6454c78b933a4e23d0880b9c015970a01b68f6a58f0b7,eb39fc6df14327eabb98ecc68509fcabba3eac223a0bf644fe5f6f5e118248fc
0180ffafc2207248352e9622cfb57d440fc35507a10afd563887de74a9e13b74,78bd30d39b23bcd9182d594b148420ed89adef127b1b31c0432aa8effd8b0318
7a069f246e8d9f7d0fd7c22f1e5eb839ccdc7a3312640d2eeadf4173a0a855c9,59954d9fb2ef7f5893578258da571b364910e52506e513f5c63db4d5f72833e9
eb0859b2ad11ebc211a9242ef870e4eff8d87f2f16f6b63863f3bb5bdefc3f74,0c0633fdf4ba57e4ef2c2b568a8172a342863b92f36d90b1e192264f2c1e54ca
dc2bafaaddacf86f5e520ff38ceb83d56c2bb2ed2aaabb7f0770d88e81b75404,b6f7620cf050a314eb428c1b68bf9ae4b2c112021c7edc7b5c7e276a5b530da6
0341c967fd86ef6728d56585df8d0e7faa5ea1c0bab3fae6ea1f111b560bc992,f62459bb9c7f03a914a490f563860cfbf4479a87f344e71c8d19f3916f95ac90
bf9de938f8220938ac2e37bd221b4ca2b32fdeb0b4ec493ca24521e9867011f9,33acfcac3a4cc791b18b2949170f81c17617362401193c4639c0214365cd423c
cfae38d54717f936408515a675ff981fbbdb4fdfc3033dc1580c3b7ec82ebbb6,31122d5cabe0fb428d468900b431fc06c035d928ac979083de0ea16b1cd22443
d1766853ccde5b6a13df1baa8f071b798cdedca99810648be13b237bf00927c2,da2f321bd760b8fbf4cf4ed9d76d8ce87860e58fd7e60f86f8cbadbed5f8bda3
287f898dcbfc6bb452496c477e1d265b786acce4b40a3b3c8035395efd8e5aa8,0ca5d6e3df6a0dd3b165f1334ee83464fac3bd98c14358cbf20bcc2fe008427d
ccceaa7903f6b3e60d3b699203bb0cfef562aa7e6fae43dc3bac6129f79c6702,d325a33300ef1ea18d443cab7a8992fb07ff89b832142354a832af86d0501dd9
a87095f501ab462c0a73301dd1b4ec1f46fd836107feb66da10215c179945e33,0bd21d16ccaf797a9e02e8e78fe3a6eb0e903c299cb86aa38d7ba4703f6c6af4
0b20165a1306d1debe50f70554c0cc2679d0ca606f5a03224412010bcb7db4df,c7458abe8523dbaf9b6f94bc46e3c5c48fa98160fe639c411de0a704d4384fde
d89771f987dd91073d186d2b3a5a6a499e1b55d5cdd06717bb7cde4c47dfc1ad,50f25e449eec343109b3916c0ee95fdefd605aa6cd8e58a9a4dba13307fc73a1
390deed5470ae8cd2da440d6df159e61e49fb6e523f4c273aacd8e8db5332919,63f3cfb202ea5fe1f7a03b5cec9e86b32b9f996201e1c4e00928a6406a7ad491
618ae962b1e113ad645a01368e1d2fa8dc031f1af2fb1c8fa20363b153b512ef,2ca1935c8f7a3eb8024ef0eeebe69e9d02da70867d010b0d3ac1e2c2b60ea954
66a81fbd844b827243ffa1a463e74fd2d9908c79ba33b6e0fc9e6ce6b7e4cd5f,25fdbe4bddd596d31377b865e3397a84f3ba53cac4f1d87e6a8aa99c5ce026d3
3f750844e1af0b1164ab164b9d5dfc8bea3c00f8a31183007d3517e8e2ec31d0,0cfcd7ebb706cfdc3df49e65e857a4fe2bd16bc0b933a4dbe29df60de2381f89
9e28f4d6986328e61da9d9c8e163e5fd956821ab1d06d716afcdd2f5fd5884c2,cb1354800767ecd8eb877b2dd25763974f89f02d9c82bf3ca574e65fc5757ccf
4d132f3daf14989b84ac75ca721ce23c1a412fb30f2e2b337e36d452149a86d1,966d0d8038bafbc87fa774ea20fef7ec57b7526859ab6dd84b01884b49e27383
9bd0c007ac7c9e57bdfe976154f96769254109fe127e1fda21ea13d13cb53cbb,d75f3426939092e87822c25eb68b86ea7651347cfc87938cf482a275188b4552
d0cc0faba15750a9500b583ee18d6595f37187d0cb0e8bc50df6c7ec57732876,4bb8bfc91d3eaf1527b4891d41f7a22813c402c9e327fbf00194354d88b5e9b0
64f84c105ea313bfc3af99df3138d2a3658a3d693de154c2626dbb48a43f19e4,274f65e3d9804e2ec919823fb10c4f832b14380fd0b230c560da58268d68beb8
325e2686e5091f947ae6abe522df3df959b0e1c03db1d87c8bc81a09151ea169,b51fd7d1ee2a3b69bf51c092b594ace429375ca25223586885634fe36c553891
a6367ab4190243f668ad5c8144e633ce3ee2fd81cd4432617a304f649146ea71,9f77b98228a6ae2ea5ea67f92996e632804caf0d91cc7a90fb8f954de381b981
e07115e170dd7442aa6ab89efef05b1f2b330f28d5c31584ce7a8ccaa2a97b01,2286580ce12f73cf0b7c6ca32dff7e51306d35ccfbaaab7f193fdff1cfefc6f8
9eab8420a2d5b14def13b714fd6347d2ef55ef7ac6bcfd48ef764ff1fbd5694a,1e0381c082af446df0deec9fabe30f43b4ae40ada043c6cb2bb49173c899483c
f8e631645220cc0f89de18ce2d34ff783f9906229f32409b2d423a4d973a973c,154915c5621c1c3107caf7a014437dc6c1f14c5bc42bb9cb647c968a2608491b
4e88bf34be9d8d34048fcd9f439bea81b54ce3bb8bd660c1971694eaa357a29f,33363fe29edf72269cc4561aba76f9b39ce8f8caa00f963cd447ea7a2ab59669
498e8ce566528f63768a90aaeafb5780f16df9672589798268d556dd8735b6e3,330ee99d9c59babf83ca38b950f5e19f0bdbd07bff2afb724ec6b4d5859f0bda
0cd968a4e62ffc337d7a460ff6e37246d2f5a7b1109e97f1d9a311f90d9ec64e,1414116d198821784442a13c6947d347c943afe843e88bfc23ecd39471d3b78c
419698fcec35155f50de3409c36e861a43300ba2617aad75010e575656b9db06,d478a3e40ce865b315f560be3f032eaffe5a1a5a3eaa461238230faf3e059cfc
da6da780f0ad416798643ffe89ded7592ffac47c0600736cdae689e4cc1bb2ca,14bea2acf17b290ff1ae44fca5b4fcc5c11980e5ec711c13c68373d0a2b09803
f6ca777a52eebff7241f15c3b816523c5e7f67f5d964f97939446b354dbd9171,f335d92c6dfefec8234783499aa8864e1e206f68a12e7ecdb1712f270eb1d38a
aaf83fc7c99de411f621129ac372c6ffe7938016ff887a08a0e2ef021bb112ca,cb561ffed9b0d18d8d19a1599f719360a722b9b117085493522eda2333b88572
9c40657d32d3b9ebfa3ab589443448d5ff55bba94379ca90b486b4394f785787,386bed1361fa2197077d3ed1a3f075645923382d390158747b108b32ee8a5c2b
9853fc9a8e177715874b29b304f93582332a0b7bd49b359e0a00f9eaf5d6cd02,a39ad3e83c7874687328f47d56cf480866098dad52d2f6b97b179b8dae8aa847
aa8727e567620f96fe1de54a43ae8bd3eb2b45461cb1c0d88a2350932ad5f22e,7c96eb2d3f8d053decec4b7589145f9264c3ad0fbd6bd074a77ffc701e99f7d1
ed6459bd3137081ff169a16b2dbfa25c8b90e89407a41276e2fbc78af190b854,5f74bd5a9b558d9c988567bc54c2ca385d246f9b56606916218ac8665d9b32f8
839fb95746d4e53061974611bb4f0a3743ba54ae4e3873c16ccc01b33f0ebb6c,30a3305cc1419c1cf85e97afa557ce3434e13eaa1df1d3698ca93d80fe50ba09
5f9ea007021b1b6cc9df2d8d417210d4b976bd5692c5a38164ac661a3bec7ad1,ad0ad4670991fe01e34317daad3c5660bb794e03e706ff9d41920fd5c0654a07
f1f04fdaa7eccaf456cb0d9c6c55d8125399eea35207386a23cf7da69287c0d4,f6506aaf5efa3bdc72c38cef4dc621158855a6b6cd5a7f62ce61b9b93368086b
5771c77f71f4a9496270963b5d3fb29c656a7a7dcca26dbfaf78cbbfc8537059,5a6a2036929cb4596d1010d56524c201c41feb8e59bd47d85171d8bf50a79029
80f64776dcc0314a3523e582ccc058f3d88ae6d898517b25f115259fa5bf543c,09b6d7baf33009a3f755fbca527740ebdbc96dd9fce1d1028efe2d35a7d291cb
15d057e0b77dc94493979dd76a50f9d700bc312f51d8991d3f296173bc4c39ed,14dc6891c95cea1c25551529f25d7556267d7e6dbfb946b37bdd1f743af40909
ce61aa11088b2ed185b00ac195bfb52d1fbc68e4ff46277c5d466b710c370ee6,fbc06af1d5be5ee8ada8c67c49c53c7850ee577f6b9ce6619947baaf0bf9a3d0
1f7545ac72237f442d453d214c3bafc66c19e5ce2248859a33166842ad03e7ae,bcf1756860f993c739e2a1219b2bddb5c1674efba7c05340940a8e5976afd3ff
ea4ba4034c60cbc74c8f0e734bd0352847d5802bbf8296c4d640fd79c6f562b5,3247c8ca676e24bfd5552d7f07534498f3f48fa38c19c2ea021229cbb3ba8268
fbd2f1f1e5ccdb8905f928ba663c2a19c34f08584cb5635d81889d2ed1eca23e,f23dded819e01632ad5ffe8571ac6d6e34da7994dd4683520fbada660b8240cc
2ec3c1528d540c099c3a013d1409f9690f81996e9f395d2fc5560e4a463e02e9,dedcfc32b3d4b412b50ce12622619abd3b30e1d80b48a66fd192d57eb9f084a3
168a442b8218900b6e6403fef0d19297068096855d6cddc944e13c8235a4e618,e6d8fb61201cec2597ccba76fc5736fb10c523cb2a22dee04495aec8e7995353
d990a6d85275f013ff1e2652afcacc20b2cdfc2229b99e15a0d8fbe9de557eca,94e760e5e1ad61c374c5a9ab6eef5c53267cce4c5ea6b7f7038964c691781369
86dc2f9aecd9541987215d610d7ea5067bd994508c2e4417351874faf49f62fe,f3e8eacdcbffc19ae8f15b82afd609085d4031cfcf272f9e9072f5022b9e4a85
9316bd9e0b4a982213cf73337b19d30e5ca663e4d5d39472e268b60db91a5acb,46314d8061b932eab0171c545894524b7285a6ca0b2e19c197c2ae2df4f3a1d3
44988bdfb8890b5e5b17833419265bb33130c96239875e88c3e9ccfe694c4302,e34e583cd53f6bc177ab28e163ae351a18a44f9d728b74b64d7b8270a6144114
9679e95a2901d2dbb3d8ac6dcbc0f604946b961e859e4e62df1b5da799568657,305557c6ce8959d1d1f27e8e04e3b8fa39ddb23506d7ceb3696f0d6acc00dcc6
5d55cf57076cc8cd44813a7f6a4d229d74354c46c837b0460c7915af7653aaf2,64ccabf6c6288473a74c9884cef90192e531892a18ad9cf3289089311f3b24e9
757023b91753ff4e450ab5e4ca33a5c1a4e8fc619aeddad9af6cc42ea8238ac7,6b15cea3e7f47f151257ca061dc1c96681684248a113e80c0852b4174b2e1f7e
104b0c3efd5367c5d1de8a31916b67d261b939ece161e720d14f3096b0308cd0,b72e005aafb14bf44287d0a617724d5f64d54087d4a95dc81ed5db4bd41c5303
d3077bf2309791c930dc46e60e46828326dcaac9b20b7c010ef0b5efffa85852,12722efc6a4d2553dbca1439645c1a513949461bb1d351e72d0c4d224ffbebfb
4cfee22ace9b65eff41b63ae05e1941ba49fa9b0145de31c69389534eef56a11,3d23d2e7adf5eefbf692e985e537922eb564179405a8ec643633d18b398665ce
3afe14a306814a4d6ddea243a300f607a45c04d9ac65f8f81c122cb6a1cbcf1e,84a3029f861027255d218703b33bbd9d8984b176f96a62ebf4a08f90dc4b1924
f243a8787398488594729a22e2f00e3d019f771c75dd9ddf22e2ff60b2c1d859,3f2d679e6f9e33af2d47ac98e5d55fb8198e5626401db4c8af1241cc56aa685d
6b41821d4ba2c0a0f08e8626915e2420a269a9d431632120f5a17da3c50e532f,796d56276d6e34294d2879bbebb67258077cbae839665309984e0de63a96f71a
3c3a45687caea9f831cbdefc07d4b055cdc3167446d713c9d84e430625da9ac5,b412c86a7e959d6eb485ec1ff68d1a59d3b3a221adff9389b5f8740c11538dca
a9ffaa48c9f297633d2f8ad24b435c7b2303af2c53729befaf2ebf2874f25497,d8b88ecd1561a1e0c0a2d59fe0ff463999b9e920621a1da714f2ff950529b03c
a0aa6e6a70a0844499b6e4a23a69e77900aeb0420735e0b11bd66379c5bf6e66,de1bbada28333901362d8af8be2be4b082981b761b26de87e4e06c0af285dcf5
f49fbffe7a023645dafd1aecf5828b3bf751be56fdf0c413802e376bbd6d652c,ad119358c270eeb08a56a73247d4a9332cbb06cf174d6e46c5fb897b54967dde
faafac82ed2f06d670309ba51969b4f72fc52d4e55f1b30e38485298727c5dfe,2718fd8be7b2c8619260ce2ff47650fd4ec1215d72c5fab005ec81844c4442c7
7e562a36bd54ab1d504a35a41b61398c2e9b4cf198898871c95191895f293149,f43e6d3693435616aa216c88a2a5ead68d5b9cf9fcf9321367349d5c93d9ea83
5e148f4dfff4e337e0abdfd387913ed93c8cb0f90a46564e01cb2acc6ec65a5b,d9edfe1c5950ad7f77a097d2d727c22d92fd5bfaa5196684e98ee2fd646b0e29
95c12bdd9acb6e3f08d09f4a3519d90b8721fd923e5b1ceab33aa8f66a2ad1f3,cd9a16b335fe9ca5ae1ca46c46610ebe5795844d00b6ea2693cf63a337e6dc1a
290da749a190cb73b2b4cc3707df4dc993805f1fe9bb8f8b97344848843d577d,f46d3bf7fbd4f4c3dbe3395e188bd4666f9d346e956a2ca243c8ccbd055293e8
869f90ba0b0c9f37c7a8fbe6f0f2353e55e3925df1ed74e2c5d26426df0b94de,b7e515e7d890e07877f248c7593597bbf74df9a7b662a3005a382dc8879aae34
0ed1edfc3caae92cdb4a904273c905c60b72cea2a0a0cc40885faae677bbafef,7a2a416279e794aa97984cd1bf45a28dade0e01782b2701c2000bd4a18fa7d29
91dbdc00f6778120c92efa469aafdb5ac950603396d651004a6df752c88489ab,50fd1bba61188d2c670a181715f47fac25e38f15b1449128d30f4ca90dc467bd
4a246d05e4976146c54c20462ac303d31270790508e31df49e7d82686dc8eb3a,fca94b757fa5e2c28687e6ce9ccca845750adb8f69cc461359d7e37af7e22c02
7230f400c3ff722ce21cba19b3335a7bbac42fa21999b6a16b05c739fe6dc34e,cc22c48a475c436a0906a06e04c1ba0901d966f8f33c2e1f4d40cd2da10a564a
8a2eb19ecb1eebc86e2394b829c242b4d28a9b2cb643065a1aad59acaee68821,fd229cf9f9b9b07e17a469d895b0f9e026f525693650e598ea2ed3b531d95bf1
e889642a179d78c848b5af83ce4085460903de325d596bf1e09a04ed1672c41b,8711f6b382b6f450ecbca5820d4aad1d74d8ac4aa54854f51323768d13987d6d
81c97c6df02732d139d927515fd7074a85e190c29638727111a85833378a0da2,0f5a4893b34bc17326d19ef0c82def524d5932b6aa72ffcf31c773c387e3d62d
781aaa53a90666923841ce968bd8ae8e7f097f8dbd9018cfcbec5740c32f75f7,c13ff6224d951e3087241c7edafba56f0e1c8fb49ffc1ba462a5b4c92a1c26cd
9e9e372ae71aa002d1fb2e268fe9da4d024d0e5200c4713001e8e082d0610666,b74721ba5a13c1809842d458cca1504566a393edae51155d4dabb43bde398d55
44c1a2059d302cdf79c150fb0ee80e820eeefe88bff2e7f6bcb9d004e30c58aa,240a1c8048f4b34747602769ae7a150c45e852b091c38e6bc98a20b2431fe227
802cb377612023dab7189a59d0b28080e81509a07a95c2befae0d73e5a71bb10,070fc0ecde78037468e4d3f000eb1ef5fde81302dc9b6fb617d8bbdfa753b299
cb1d2e876fd3094e4ec0574a5971102a580e318edcec5e44eec98350c3fe0d2d,1622181686cd9a169f13bb25738126f7f85eea5b65fd0ce19faf0052ac357b85
118b7d87ba1183a8548c1bf70a78ba6be80eb559a53c4c56ceedddd4dc46a091,438d30cd7d65f0eab0702b52ba96e73cb8022ba66b409c13d7b039f3e767ef46
2f96041e22996ce9e854284006cd5f2d81deaa902f9a9b463af6afd06592fd36,0a30628f1ad293e286cf0370bec7c49eb5106f19ad4ab5fe19e7dbe2b960c100
f191111f6f01fef7c1120a3a1ef253615bd0362fbd427c2b4f9563cd8490557b,dd864095b1b5cab861903fe001a2e7073a37271acd6bda65fb918cf2c42dc816
3ba036ca783b7a6e582638ca6a79f12401b217ce65441ffe4b477859d0ca79eb,f5ba2b824e8e9cf60b3c43bf70106a6cea856c0f5ddb0224b27caa0899dda971
00f5584c9847fb881704ea8bc14998c4fb53c1d446fe1b21a401b05434a74ae8,fc0f7d6c228f39a20b7f568df3232e2486f59ba6c65b508d194df65013afbff6
b1e81150dbd84ff3ace896babc43aa3875e338bad6ebdbe7a7766e08a927a309,100900b317a64ada608f8bab4c1753f05e5ea2e6f5c058c99ec445968b429578
338a13ad00d9a1eafc51163ed77e59e49ed3551efe8b9c2639a86ca1b4e0a16d,fb73ecc157a5e0c19e78bae291cfe52531c008f00d64c6165ecd8b3cb02fad16
6990128b4666366d12dad1d37865fa30b7db49765f083e82a835d5743360fa90,187927f663ffe71c27e8fa8036495aac302f18cb110f86e01b41ede2f088ea19
ef66b746c44a58c6b0713d4ac6d0eb4fe396681f610f0b359016fd2e5fdc54e3,388964d2e50ddf2ace68c629915a55c5afccc7ae755f147bc3769c46207210d4
8f25acbbbb834963d294535beee17cba4fd32af57c2129eb92e97db8b951b0ab,094be2e8d7db7a830b12087dce98c61a37e4b5de80288144e67aa984982aa0fe
b7a55516352986dc07b84e605cdc718754881122c025c02c6e4e24e61e3de08f,5dd6677d73083f74a062bc095c6ae9d69b8c41e8035566c549ec466df9069c97
9234c7187a14ddf7806e21c82870eeed859e5724f7e1368d63ed1c8fb8a66b90,6a7832a126daecf987e923815722d2db545e36b1c6d89b1c6027cf86763ec6a4
2b3ee26ab7fab632d180eefa479f09b4df41bda23f0362b0cd1d1fa5864ebb2b,b5e970bb37f4ecfc6e1b401b97f8568f2bb571e87d3dcb5b59b3a6b1cbebc8aa
0a86a0fdf8e33f9dd80c1b621837f0ca196a1906fb018120d8cf5c39a28a9b42,0773485128d3a7f05bc4d4091e588600dd89337457ab971b2249b596c157b014
09a47e5113a79b25091cf645a8096ad1db3d425f65ddf1471a844e3aef48dc64,2555917235de40ec1384ab44999065f196565b1301adf29e01f129ac27dfb2f7
ae52d6266c07db7cf9b6fdd6b1e6c4fe573b15faa7b2ed6e153e486b866ce513,5847825a14016b4beb003bf647071d74588019e2e50648e24ea702a9ecf3da4e
345d07f7c4d42ed5b4084e2cd1bc734c1c7da883aed8ec61372926d163bd911f,1a81576a99abf11e65688c0d0701f5b8a9bcc74f4f0da6cfbf92eaef7060d264
6a6dc2d77b8045bbf7a457f321c04c771c65142707611dbe14ffaea251a3cb35,e684b44463243b1817cf326fd2a7ca4666cbd3f4b76d5d47b3fb7cc73ba7e90f
e69d24e58acbc196d24a7ac5b41e25be6542c6ab08ed3a46ae93634ecefb5a94,d86a0ed67b0dbef18cfac5689b853d17915a93b28b6868849df71f76212317dc
8bc4e7efe5d006ed14fcc9a7412a7930b0f754691d4ac036ce02517269f60dcd,5dd161ea0016159d3589e4128287fc5a3b834e173dbd0843e57d09c6e4549263
5c9d3466cdff6134caaa5c52efc398d9cb427fe529187f9529b94acf93a9177d,cec20e022f7e9045f86ae7fd6d237ab658daff3f239143ef5581dd1b277aefe3
91db56c759634f9e513b60b4d3709947d69bfc91cbd269632b4e785eb9631039,ea3decc6bd0a31fe6e726a3a4477b5a7adb972d6e79b9f08e275a8047e71e3a2
58182aee4bbcee6b1d34183f07b937f72c53469f4066e28af852d4cb562d2e9e,6fd6a78b77140bbce8ba9b900c2a241157d2ef2827d2e32cc402b97a029c0987
9c4b41da66e06d0a8dc776d3bbdf7a76891482eba4bf388451e95332ca861934,7fd116053881be20e5bdde2db7015404ea99a0f1bfa17145c19c2109fcf791ae
d28d16f07f01720e17b6f77fa323823fb3404e9f93469236414796566dca7023,bab221ea0821802013f4c3ecc9ef6e12dd31cf5baababa723f3039fa74c2aed8
c7f7004f60689c07f34d169dd0134adb21f19d2ffdcb11df3fc8b69aa63b8377,78cbe51c6f4204c3ffd4a1c44ef3e1921d6981629158f289b614b377d57233c8
a9c863b2dbe3756470fe9de789f71a68eda2304f7f9e6a2402d2d2d216d8d15f,05e95a11caa5bd18f84c9925affa24804a18c6d71fe7e81a0f9d87c7f02d83a9
cb809035847216667352eacaa0269b529d4b84723e5611bdc881259c5f1a1ffd,8775ead87a1b82778d22629936f964e5f7bebda719a1eb139ef196f7bdd18fd4
093903c0ad9f9a3ca6b0926b2b3cc38987306fb0f408fcba13d49b587124bc33,854694147f004c4afbc684adef2054ddea515aba1771de9eae3870391313f6ec
311eec66a00bf41fa41a666c6e9e7c5984555bebae2d0a9f886b6803b2e84f3a,fdcd72b4c63945bff4a40eb493c6b55cbda1115a15d6cbc0f98ee8cc82ff846b
e6fa3126e8fc4a186e6b4b69ff33166f9faf6c7cd73f9da7fe43bb9110a451f7,e2dcc8b6028ba83ac7080a61d7bd5a8d3632e8ba12947c7e7f477be7649a1d1a
ba948aad5b1bc7b410421ebdc082922da9a112510708ed5b54e0a40228d60478,5fe061cf7a28a67bb687446b8b8ad337e92010a854a18785afab7bfeabb33bad
03b1a94726fe671244f7372ba275b252e8b88305daa4b39cc06401c152eb5064,5aa92b167ee911bc55165ec19f9b2f107bf5b8c192f55a7c823b9052b43f3e46
db9a159da1cde22ef1687054070f2077f9adfd073051fe65f502bcddc75eab83,91956411edff5d2c2289e305f85abb183893253fd7f83da8eff62836e42054cc
03d675458a8fd0817c6796fc1dcf77cfd4e74e5646addba59fea78bd5056c1de,bd2dc3fa6bd85875cc3403b156443a450cd148f49b07c9343dde8cc7e9a81733
50bf0b2169a058257df539315a96b1af94a7a448937e69b947b8e6001e8f8da0,610ad57e821524984f1b8472edd9459d9d59b0c18f15ce8a099dd4bbcf609d56
9af426798506e1cdcd148c306dac612133345e174110cbd3c74eb64b81c036d1,87b352bb4be06402202de0629b12c92eae6c461ac52617d230ab93eb1ee459bf
efb4de0b70a7a1a8507a5c5e3bb97f505c5ba9407c25903af56401020abb26a4,151099615ee77b5d645153fc33e1326d099e674595d20d35f1ed32fdf44fd4dd
7253c0af0e24dfee94370def556ec9410b487faa4cd942bd3e1519f1483c913f,81629b2727c5800c2fb2f4e8d4b51abb7846d299b4454119fe3ec2a4ef976d15
41ece65bd6ea287a83f54a5226389984c212aa1ad44f1e2627ed55c10ea35506,c31551b425237b48affd7a9276c3151dd169fc0ba3539e1c01d24e988ab071fc
8db726dc37061075649a99b028eedcc57a80e1adc0f1644a3fd3fde1ae00077a,ea3bd7e7ce0d3d82d9b0dcabb58d88870d97abd6b39e4ebb402b3ab391b73182
8e06359324200088150965ee68868c642f0d9b0061bbad8e46a23b4da1ba5e7d,f50a8ac97c804282ac6c206184479b8d929391a9e43d99235b09e6019caa6faf
d1c8c1c8dbecddd6825da790536297f485fd26ab05e14b0f3ee14ea2707d6781,9ad977529ffa2c91d1dc5f17165d269e81d2fdcacae9829f2161d9840ff45f33
1da8dba8447b850b6ea85274d8b16f8671617bb75ba83e05938c749b82bc90b7,d445dcf62934178d799426e4ebe2a71011e57d7abb0961b6bf2c70b05ecc5529
27c7cd8a8d3e8d777a7c17d762367e17d1a3a850064ceb6c9ee7cf5bb783cb77,835e0e894ce3db9ed3943172b69eb4d4cda4d3eba03cec9ef45d6a51b1f14cd7
2ae2bc1caf55e9c91813419b76ab9a6a11593524fab9d3fd985fa3c352509d07,8d3fd74364b4cb4eeda1fb5cc686c3b397345b3d6bf747e21e4a3b942dfb40a9
30fcd43d3c86ea0c3e7eb992257a14830c36b4f871d6c7a588cb09d55502dba9,702e271bcaf1c199404e6e4b018edef4e81e13b438e93afd2be9cdf46659a9cc
c25192e71303bf6ad8b3aaa9a328f79aa2ac0f21b423a9e1cf5311b356ae3b33,9ae4014888a3ff0ee6cbfccc3617531f0b589ef8e2482f3c836f8027e3241ba7
0b8ddf8d4146c4df00f8e43482ad819c1e7b130c28e30e1901000ca065a42ad7,c0fae23066cd5f21091d71b290cc77117af1934d6c24f093a7ce8063ad86b286
92fa4aacb45dbd714974d5d625bdf17070da11dbd2b8faf80d6493c42e62def8,a9c7eb0ecbd166477ea4915515e45f6aec69804a9767c589e6c378f304098b79
f1ff4f5293eacb994c48e5f67bbc098edd43f8d53cd18c8f8ef99d9abba95eeb,ab1107646b10a6459422434dac9936c7ce60a76becf3550d063702be9372e351
8fe668873e4cdc4255e06bc94c406233f81660714748812ac79256e043b1fbdf,a8e0ae6b8c3c1a5c5f3a4090988cf27ef7c8d63094de08fd2958f417bca4d781
8fc24cc0c14daa73fb72ac756df7126fb0d0b218f0589cfec157bc2625633405,80e491e2cae22dca9b491df63c0563bc66b5e0443e128656cb517ae87c581712
edcaab19995ff8f3b87fb43c6653c0dc50f15487c8b11f6bb41fdd8ccec96074,198aad6e476527b6dc7a19eec45f3c7a9b9520fd9e407ba5ba08cace85ffc3b1
